Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.7,2005-09-21,21:39:15,2005-09-22,07:39:15,-30.146,117.173,-,N of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1100750,2144525
2.5,2005-09-20,04:50:15,2005-09-20,14:50:15,-30.135,117.181,-,Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1100747,2144524
2.0,2005-09-17,11:19:43,2005-09-17,21:19:43,-30.664,116.582,-,Ballidu WA. Nearest station BLDU.,2.0,FINL,-,1100744,2144522
2.4,2005-09-08,15:14:25,2005-09-09,01:14:25,-30.79,117.115,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1100734,2144510
2.9,2005-09-08,14:57:06,2005-09-09,00:57:06,-30.76,117.144,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1100733,2144509
2.2,2005-08-27,23:03:50,2005-08-28,09:03:50,-30.539,117.044,-,Burakin WA. Nearest station BLDU.,5.0,FINL,-,1100723,2144497
2.5,2005-08-15,09:56:50,2005-08-15,19:56:50,-30.75,118.236,-,N of Mukinbudin WA. Nearest station KLBR.,2.0,FINL,-,1100710,2144485
2.3,2005-08-14,11:25:08,2005-08-14,21:25:08,-30.805,118.196,-,N of Mukinbudin WA. Nearest station KLBR.,3.0,FINL,-,1100707,2144482
2.3,2005-08-02,05:49:38,2005-08-02,15:49:38,-30.679,117.434,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100801,2144468
2.3,2005-07-30,21:19:20,2005-07-31,07:19:20,-30.65,117.449,-,Koorda WA. Nearest station BLDU.,2.0,FINL,-,1100798,2144462
2.2,2005-07-29,23:46:26,2005-07-30,09:46:26,-30.587,116.993,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100793,2144461
2.2,2005-07-18,00:07:34,2005-07-18,10:07:34,-30.555,117.004,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1100784,2144448
2.1,2005-07-15,15:35:49,2005-07-16,01:35:49,-30.576,117.009,-,Burakin WA. Nearest station BLDU.,5.0,FINL,-,1100781,2144447
2.0,2005-07-02,21:58:44,2005-07-03,07:58:44,-30.697,117.413,-,NW of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100768,2144435
2.7,2005-06-27,00:38:37,2005-06-27,10:38:37,-30.219,117.873,-,N of Beacon WA. Nearest station BLDU.,1.0,FINL,-,1100762,2144430
2.1,2005-06-25,16:11:33,2005-06-26,02:11:33,-30.592,116.984,-,SW Burakin WA. Nearest station BLDU.,5.0,FINL,-,1100760,2144427
2.2,2005-06-25,03:34:10,2005-06-25,13:34:10,-30.75,117.364,-,NW of Koorda WA. Nearest station BLDU.,10.0,FINL,-,1100759,2144426
2.5,2005-06-24,08:51:48,2005-06-24,18:51:48,-31.304,116.604,-,E of Bolgart WA. Nearest station BLDU.,5.0,FINL,-,1100757,2144424
2.2,2005-06-16,18:59:15,2005-06-17,04:59:15,-31.975,116.73,-,York WA. Nearest station MUN.,0.0,FINL,-,1100753,2144418
2.2,2005-06-16,02:34:03,2005-06-16,12:34:03,-31.432,117.807,-,N of Kellerberrin WA. Nearest station KLBR.,1.0,FINL,-,1100861,2144420
2.8,2005-06-13,13:11:16,2005-06-13,23:11:16,-30.58,117.006,-,SW of Burakin WA. Nearest station BLDU.,9.0,FINL,-,1100851,2144409
2.0,2005-06-12,20:59:35,2005-06-13,06:59:35,-30.54,117.035,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100849,2144406
4.5,2005-06-12,20:36:44,2005-06-13,06:36:44,-30.558,117.03,true,W of Burakin WA. Nearest station BLDU.,8.0,FINL,-,1100848,2144401
4.3,2005-06-12,10:51:19,2005-06-12,20:51:19,-30.802,117.108,true,SW of Cadoux WA. Nearest station BLDU.,2.0,FINL,-,1100846,2144402
2.5,2005-06-09,22:47:16,2005-06-10,08:47:16,-30.773,117.05,-,W of Cadoux WA. Nearest station BLDU.,0.0,FINL,-,1100844,2144400
2.4,2005-06-06,02:10:31,2005-06-06,12:10:31,-30.408,116.537,-,SW of Dalwallinu WA. Nearest station BLDU.,0.0,FINL,-,1100840,2144396
2.4,2005-06-06,02:09:02,2005-06-06,12:09:02,-30.452,116.534,-,SW of Dalwallinu WA. Nearest station BLDU.,0.0,FINL,-,1100839,2144395
3.0,2005-06-02,12:04:29,2005-06-02,22:04:29,-31.509,117.207,-,N of Cunderdin WA. Nearest station KLBR.,0.0,FINL,-,1100837,2144390
2.2,2005-06-01,10:22:04,2005-06-01,20:22:04,-31.169,117.182,-,Dowerin WA. Nearest station KLBR.,6.0,FINL,-,1100834,2144391
2.5,2005-05-29,15:48:19,2005-05-30,01:48:19,-30.658,117.434,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100832,2144386
2.2,2005-05-29,03:57:25,2005-05-29,13:57:25,-30.667,117.427,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100831,2144388
2.0,2005-05-29,00:11:48,2005-05-29,10:11:48,-30.659,117.426,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100829,2144383
2.1,2005-05-28,23:53:01,2005-05-29,09:53:01,-30.704,117.391,-,NW Koorda WA. Nearest station BLDU.,5.0,FINL,-,1100828,2144384
2.1,2005-05-28,23:50:44,2005-05-29,09:50:44,-30.7,117.391,-,NW Koorda WA. Nearest station BLDU.,5.0,FINL,-,1100827,2144385
2.3,2005-05-28,22:03:42,2005-05-29,08:03:42,-30.688,117.401,-,Koorda WA. Nearest station BLDU.,5.0,FINL,-,1100826,2144381
2.2,2005-05-27,17:55:50,2005-05-28,03:55:50,-30.649,117.442,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100825,2144379
2.8,2005-05-27,14:08:45,2005-05-28,00:08:45,-30.635,117.47,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100824,2144382
3.0,2005-05-27,12:48:19,2005-05-27,22:48:19,-30.632,117.461,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100823,2144380
3.3,2005-05-27,12:10:44,2005-05-27,22:10:44,-30.65,117.447,-,N of Koorda WA. Nearest station BLDU.,4.0,FINL,-,1100822,2144378
2.4,2005-05-27,01:03:58,2005-05-27,11:03:58,-30.649,117.441,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100821,2144376
2.3,2005-05-24,22:02:13,2005-05-25,08:02:13,-30.478,117.05,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100820,2144375
2.4,2005-05-22,04:46:17,2005-05-22,14:46:17,-30.569,117.005,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100818,2144373
2.5,2005-05-21,03:00:12,2005-05-21,13:00:12,-30.664,117.435,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1100816,2144372
2.4,2005-05-20,10:25:30,2005-05-20,20:25:30,-31.697,117.048,-,SE Meckering WA. Nearest station KLBR.,5.0,FINL,-,1100814,2144371
2.4,2005-05-20,01:25:53,2005-05-20,11:25:53,-30.574,117.003,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100813,2144368
3.3,2005-05-17,05:34:31,2005-05-17,15:34:31,-30.205,117.915,-,N of Beacon WA. Nearest station BLDU.,0.0,FINL,-,1100915,2144360
2.3,2005-05-16,21:32:42,2005-05-17,07:32:42,-30.629,117.49,-,Koorda WA. Nearest station BLDU.,2.0,FINL,-,1100913,2144359
2.8,2005-05-15,21:54:26,2005-05-16,07:54:26,-30.689,117.423,-,N Koorda WA. Nearest station BLDU.,10.0,FINL,-,1100910,2144357
2.6,2005-05-12,01:18:37,2005-05-12,11:18:37,-31.953,117.203,-,NE of Beverley WA. Nearest station KLBR.,5.0,FINL,-,1100902,2144348
2.2,2005-05-10,21:31:12,2005-05-11,07:31:12,-31.727,117.063,-,SE of Meckering WA. Nearest station KLBR.,10.0,FINL,-,1100900,2144346
3.2,2005-05-09,14:52:43,2005-05-10,00:52:43,-30.583,116.98,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100897,2144344
2.2,2005-05-08,18:09:13,2005-05-09,04:09:13,-30.832,117.085,-,Manmanning WA. Nearest station BLDU.,0.0,FINL,-,1100895,2144342
2.8,2005-05-06,06:59:04,2005-05-06,16:59:04,-31.635,115.963,-,S Bindoon WA. Nearest station BLDU.,2.0,FINL,-,1100894,2144340
3.6,2005-05-01,15:38:40,2005-05-02,01:38:40,-30.198,117.887,true,N of Beacon WA. Nearest station BLDU.,0.0,FINL,-,1100890,2144336
2.0,2005-05-01,10:02:31,2005-05-01,20:02:31,-30.253,117.834,-,N of Beacon WA. Nearest station BLDU.,3.0,FINL,-,1100889,2144335
4.1,2005-05-01,09:43:16,2005-05-01,19:43:16,-30.194,117.912,true,N of Beacon WA. Nearest station BLDU.,3.0,FINL,-,1100888,2144334
2.1,2005-04-23,09:13:48,2005-04-23,19:13:48,-31.177,117.177,-,E of Dowerin WA. Nearest station KLBR.,0.0,FINL,-,1100883,2144329
2.7,2005-04-22,19:45:53,2005-04-23,05:45:53,-30.572,117.007,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100882,2144328
3.1,2005-04-22,01:12:56,2005-04-22,11:12:56,-30.235,117.861,-,N of Beacon WA. Nearest station BLDU.,0.0,FINL,-,1100881,2144327
2.5,2005-04-21,11:57:22,2005-04-21,21:57:22,-30.587,117.005,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1100880,2144324
2.5,2005-04-21,11:48:09,2005-04-21,21:48:09,-30.579,116.998,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1100879,2144325
2.8,2005-04-18,15:01:07,2005-04-19,01:01:07,-30.574,116.995,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1100874,2144321
2.1,2005-04-18,09:06:37,2005-04-18,19:06:37,-30.573,117.0,-,W of Burakin WA. Nearest station BLDU.,1.0,FINL,-,1100870,2144319
3.2,2005-04-18,09:02:19,2005-04-18,19:02:19,-30.567,117.0,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100869,2144318
2.2,2005-04-16,12:06:52,2005-04-16,22:06:52,-32.02,117.267,-,E of Beverley WA. Nearest station KLBR.,8.0,FINL,-,1100971,2144309
2.5,2005-04-15,08:12:33,2005-04-15,18:12:33,-31.968,116.714,-,Beverley WA. Nearest station MUN.,2.0,FINL,-,1100968,2144308
2.7,2005-04-14,02:03:03,2005-04-14,12:03:03,-30.574,117.005,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100964,2144301
2.3,2005-04-12,18:04:41,2005-04-13,04:04:41,-30.571,117.002,-,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100963,2144300
4.0,2005-04-12,12:00:02,2005-04-12,22:00:02,-30.564,117.005,true,W of Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100962,2144299
3.5,2005-04-12,11:59:35,2005-04-12,21:59:35,-30.588,117.005,true,SW of Burakin WA. Nearest station BLDU.,2.0,FINL,-,1100961,2144298
2.2,2005-04-06,00:46:39,2005-04-06,10:46:39,-31.988,117.267,-,"Beverley, WA. Nearest station KLBR.",0.0,FINL,-,1100948,2144284
2.0,2005-04-05,21:42:24,2005-04-06,07:42:24,-30.856,116.798,-,Ballidu WA. Nearest station BLDU.,0.0,FINL,-,1100947,2144280
2.6,2005-04-04,05:21:29,2005-04-04,15:21:29,-30.568,116.999,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1100945,2144281
2.5,2005-04-04,03:58:39,2005-04-04,13:58:39,-30.576,117.004,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1100944,2144282
2.4,2005-04-03,21:43:34,2005-04-04,07:43:34,-30.564,117.008,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1100943,2144278
2.4,2005-04-03,17:44:26,2005-04-04,03:44:26,-30.581,117.0,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1100942,2144279
2.1,2005-03-29,07:41:00,2005-03-29,17:41:00,-31.142,116.3,-,SW of Calingiri WA. Nearest station BLDU.,0.0,FINL,-,1100930,2144267
2.9,2005-03-25,04:16:45,2005-03-25,15:16:45,-31.16,117.217,-,Dowerin WA. Nearest station KLBR.,5.0,FINL,-,1100923,2144263
2.8,2005-03-18,11:04:49,2005-03-18,22:04:49,-30.717,117.343,-,"NW of Koorda, WA. Nearest station KLBR.",10.0,FINL,-,1101023,2144254
2.7,2005-03-17,16:36:11,2005-03-18,03:36:11,-31.116,116.604,-,Calingiri WA. Nearest station MUN.,10.0,FINL,-,1101022,2144248
4.2,2005-03-16,01:27:17,2005-03-16,12:27:17,-30.639,117.464,true,N Koorda WA. Nearest station KLBR.,3.0,FINL,-,1101020,2144246
2.9,2005-03-12,15:55:18,2005-03-13,02:55:18,-30.663,117.447,-,"Koorda, WA. Nearest station BLDU.",0.0,FINL,-,1101015,2144243
2.4,2005-02-24,17:50:49,2005-02-25,04:50:49,-30.649,117.446,-,Koorda WA. Nearest station BLDU.,1.0,FINL,-,1100996,2144221
3.3,2005-02-24,16:57:41,2005-02-25,03:57:41,-30.629,117.485,-,N of Koorda WA. Nearest station MEEK.,3.0,FINL,-,1100995,2144220
2.2,2005-02-22,04:14:53,2005-02-22,15:14:53,-31.643,117.041,-,SE of Meckering WA. Nearest station KLBR.,2.0,FINL,-,1100991,2144217
2.8,2005-02-20,17:33:40,2005-02-21,04:33:40,-30.659,117.535,-,Koorda WA. Nearest station KLBR.,10.0,FINL,-,1100989,2144215
2.5,2005-02-13,19:26:28,2005-02-14,06:26:28,-30.647,117.506,-,N of Koorda WA. Nearest station KLBR.,5.0,FINL,-,1100982,2144207
2.8,2005-02-13,18:35:36,2005-02-14,05:35:36,-30.652,117.539,-,N of Koorda WA. Nearest station KLBR.,9.0,FINL,-,1100981,2144208
2.7,2005-02-12,08:30:10,2005-02-12,19:30:10,-30.647,117.539,-,N of Koorda WA. Nearest station KLBR.,10.0,FINL,-,1100977,2144203
2.2,2005-01-31,20:30:19,2005-02-01,07:30:19,-30.666,117.435,-,N of Koorda WA. Nearest station BLDU.,3.0,FINL,-,1101074,2144190
2.0,2005-01-29,12:08:02,2005-01-29,23:08:02,-30.191,117.214,-,NE Kalannie WA. Nearest station BLDU.,0.0,FINL,-,1101071,2144189
2.3,2005-01-08,01:08:56,2005-01-08,12:08:56,-30.523,117.053,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1101041,2144164
3.5,2005-01-03,00:40:30,2005-01-03,11:40:30,-30.652,117.479,true,N of Koorda WA. Nearest station BLDU.,2.0,FINL,-,1101031,2144155
2.3,2004-12-26,07:01:20,2004-12-26,18:01:20,-30.651,117.44,-,"N of Koorda, WA. Nearest station BLDU.",2.0,FINL,-,1101145,2144145
3.3,2004-12-26,01:47:27,2004-12-26,12:47:27,-30.678,117.425,-,N of Koorda WA. Nearest station BLDU.,1.0,FINL,-,1101140,2144141
2.0,2004-12-19,13:11:55,2004-12-20,00:11:55,-30.687,117.393,-,NW of Koorda WA. Nearest station BLDU.,4.0,FINL,-,1101134,2144114
2.9,2004-12-19,03:54:11,2004-12-19,14:54:11,-30.637,117.495,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1101133,2144113
2.5,2004-12-16,23:08:14,2004-12-17,10:08:14,-30.635,117.466,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1101131,2144112
3.0,2004-12-13,13:26:29,2004-12-14,00:26:29,-30.427,117.07,-,SW of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1101125,2144103
2.1,2004-12-11,19:17:02,2004-12-12,06:17:02,-30.424,117.068,-,SW of Kalannie WA. Nearest station BLDU.,2.0,FINL,-,1101121,2144102
2.0,2004-12-03,03:45:04,2004-12-03,14:45:04,-30.58,117.009,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1101108,2144086
2.3,2004-11-24,04:48:23,2004-11-24,15:48:23,-30.659,117.431,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1101200,2144068
4.4,2004-11-24,02:42:59,2004-11-24,13:42:59,-30.633,117.472,true,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1101198,2144061
2.0,2004-11-23,01:55:16,2004-11-23,12:55:16,-30.656,117.437,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1101190,2144063
2.4,2004-11-20,20:21:23,2004-11-21,07:21:23,-31.987,117.258,-,NE of Beverley WA. Nearest station MUN.,0.0,FINL,-,1101181,2144052
2.1,2004-11-20,02:02:25,2004-11-20,13:02:25,-31.988,117.241,-,E of Beverley WA. Nearest station MUN.,0.0,FINL,-,1101179,2144051
2.2,2004-11-06,06:45:35,2004-11-06,17:45:35,-30.657,117.431,-,N of Koorda WA. Nearest station BLDU.,0.0,FINL,-,1101159,2144029
2.0,2004-10-25,23:44:21,2004-10-26,09:44:21,-31.7,117.057,-,Meckering WA. Nearest station KLBR.,3.0,FINL,-,1101150,2144017
2.0,2004-10-22,23:37:31,2004-10-23,09:37:31,-32.398,117.042,-,SE of Brookton WA. Nearest station NWAO.,0.0,FINL,-,1101254,2144028
2.6,2004-10-19,07:01:23,2004-10-19,17:01:23,-30.559,117.007,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1101249,2144009
2.1,2004-10-15,23:02:56,2004-10-16,09:02:56,-30.564,117.007,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1101244,2144002
2.0,2004-10-15,23:02:03,2004-10-16,09:02:03,-30.585,116.993,-,Burakin WA. Nearest station BLDU.,4.0,FINL,-,1101243,2144001
2.6,2004-10-15,22:43:21,2004-10-16,08:43:21,-30.561,117.018,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1101242,2144005
2.1,2004-10-15,22:33:01,2004-10-16,08:33:01,-30.569,117.012,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1101241,2144003
3.0,2004-10-15,21:52:47,2004-10-16,07:52:47,-30.563,117.015,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1101240,2144004
2.3,2004-10-11,12:31:43,2004-10-11,22:31:43,-30.859,117.096,-,"S of Manmanning, WA. Nearest station BLDU.",0.0,FINL,-,1101232,2143993
3.1,2004-10-11,12:25:27,2004-10-11,22:25:27,-30.879,117.098,-,"S of Manmanning, WA. Nearest station BLDU.",0.0,FINL,-,1101231,2143991
2.0,2004-09-13,12:58:40,2004-09-13,22:58:40,-30.574,116.965,-,Ballidu WA. Nearest station MORW.,3.0,FINL,-,1101309,2143957
2.6,2004-09-10,20:29:56,2004-09-11,06:29:56,-30.563,117.009,-,"W of Burakin,WA. Nearest station BLDU.",0.0,FINL,-,1101306,2143953
3.0,2004-09-10,08:47:51,2004-09-10,18:47:51,-30.55,117.061,-,"Burakin, WA. Nearest station KLBR.",5.0,FINL,-,1101303,2143954
2.0,2004-09-10,00:37:42,2004-09-10,10:37:42,-31.727,117.057,-,"SE of Meckering,WA. Nearest station KLBR.",10.0,FINL,-,1101302,2143949
2.8,2004-09-04,10:44:34,2004-09-04,20:44:34,-30.902,117.03,-,"SW of Manmanning, WA. Nearest station BLDU.",2.0,FINL,-,1101292,2143956
2.3,2004-09-02,22:19:41,2004-09-03,08:19:41,-30.86,117.095,-,Manmanning WA. Nearest station BLDU.,0.0,FINL,-,1101290,2143938
2.5,2004-08-31,13:27:50,2004-08-31,23:27:50,-30.589,117.005,-,"SW of Burakin, WA. Nearest station BLDU.",5.0,FINL,-,1101287,2143935
2.0,2004-08-23,01:59:10,2004-08-23,11:59:10,-31.193,117.518,-,Wyalkatchem WA. Nearest station KLBR.,5.0,FINL,-,1101281,2143929
2.2,2004-08-13,15:35:41,2004-08-14,01:35:41,-30.419,117.088,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1101274,2143922
2.2,2004-07-29,15:00:51,2004-07-30,01:00:51,-30.408,117.748,-,Beacon WA. Nearest station BLDU.,2.0,FINL,-,1101263,2143913
2.2,2004-07-28,06:02:14,2004-07-28,16:02:14,-30.398,117.731,-,Beacon WA. Nearest station BLDU.,2.0,FINL,-,1101260,2143910
2.3,2004-07-23,14:21:39,2004-07-24,00:21:39,-30.463,117.071,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1101578,2143902
2.0,2004-07-17,22:56:08,2004-07-18,08:56:08,-30.48,117.07,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1101574,2143899
2.4,2004-07-16,21:15:32,2004-07-17,07:15:32,-30.52,117.042,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1101572,2143898
2.1,2004-06-03,15:12:10,2004-06-04,01:12:10,-30.514,117.04,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1101325,2143869
2.7,2004-06-02,17:04:38,2004-06-03,03:04:38,-30.491,117.076,-,Burakin WA. Nearest station BLDU.,3.0,FINL,-,1101323,2143866
2.0,2004-05-03,17:43:20,2004-05-04,03:43:20,-31.708,117.079,-,Meckering WA. Nearest station BLDU.,0.0,FINL,-,1101628,2143845
2.5,2004-04-10,17:45:36,2004-04-11,03:45:36,-30.991,117.971,-,22k SE Bencubbin WA. Nearest station BLDU.,1.0,FINL,-,1101604,2143827
2.0,2004-03-08,09:47:41,2004-03-08,20:47:41,-30.477,117.068,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1101680,2143786
2.9,2004-02-03,23:39:57,2004-02-04,10:39:57,-30.746,117.094,-,Cadoux WA. Nearest station BLDU.,0.0,FINL,aust,2730640,2143756
2.1,2004-02-03,20:47:46,2004-02-04,07:47:46,-30.552,117.058,-,Burakin WA. Nearest station BLDU.,3.0,FINL,aust,2730638,2143755
2.0,2004-01-17,00:11:46,2004-01-17,11:11:46,-31.359,118.111,-,Merredin WA. Nearest station KLBR.,0.0,FINL,aust,2730626,2143744
2.0,2003-10-21,09:35:14,2003-10-21,19:35:14,-30.445,117.106,-,South of Kalannie WA. Nearest station BLDU.,5.0,FINL,-,1097521,2143632
2.5,2003-10-18,18:45:33,2003-10-19,04:45:33,-30.527,117.035,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1097517,2143629
2.0,2003-09-27,15:08:48,2003-09-28,01:08:48,-30.416,117.687,-,Beacon WA. Nearest station BLDU.,0.0,FINL,-,1097497,2143610
2.2,2003-09-24,03:03:13,2003-09-24,13:03:13,-30.472,116.869,-,Ballidu WA. Nearest station BLDU.,0.0,FINL,-,1097572,2143602
2.1,2003-09-23,22:39:07,2003-09-24,08:39:07,-30.468,116.868,-,Ballidu WA. Nearest station BLDU.,0.0,FINL,-,1097571,2143601
2.4,2003-08-19,08:46:31,2003-08-19,18:46:31,-30.453,117.174,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1097542,2143576
2.6,2003-08-19,03:58:22,2003-08-19,13:58:22,-30.538,117.102,-,Burakin WA. Nearest station BLDU. Felt at Kalannie.,0.0,FINL,-,1097541,2143571
2.8,2003-08-18,17:56:18,2003-08-19,03:56:18,-30.479,117.129,-,Burakin WA. Nearest station BLDU. Felt at Kalannie.,0.0,FINL,-,1097540,2143573
2.0,2003-08-16,14:38:40,2003-08-17,00:38:40,-30.462,117.128,-,Burakin WA. Nearest station BLDU. Felt.,3.0,FINL,-,1097538,2143569
2.0,2003-08-16,14:20:41,2003-08-17,00:20:41,-30.508,117.108,-,Burakin WA. Nearest station BLDU. Felt.,0.0,FINL,-,1097537,2143568
2.3,2003-08-16,14:07:43,2003-08-17,00:07:43,-30.519,117.115,-,Burakin WA. Nearest station BLDU. Felt.,0.0,FINL,-,1097536,2143567
2.5,2003-08-11,06:34:10,2003-08-11,16:34:10,-31.981,117.157,-,Beverley WA. Nearest station KLBR.,0.0,FINL,-,1097613,2143565
2.3,2003-07-25,15:58:34,2003-07-26,01:58:34,-30.756,117.109,-,Cadoux WA. Nearest station BLDU. Felt.,2.0,FINL,-,1097601,2143553
2.2,2003-07-20,11:27:00,2003-07-20,21:27:00,-31.217,116.562,-,Bolgart WA. Nearest station KLBR.,1.0,FINL,-,1097594,2143544
2.8,2003-07-18,20:08:32,2003-07-19,06:08:32,-31.172,116.547,-,Bolgart WA. Nearest station MUN.,0.0,FINL,-,1097592,2143541
2.1,2003-07-17,17:36:24,2003-07-18,03:36:24,-31.179,116.552,-,Bolgart WA. Nearest station BLDU.,0.0,FINL,-,1097589,2143539
2.2,2003-07-02,14:24:14,2003-07-03,00:24:14,-31.203,116.638,-,Calingiri WA. Nearest station BLDU.,3.0,FINL,-,1097649,2143507
2.0,2003-07-02,07:11:59,2003-07-02,17:11:59,-31.222,116.611,-,Calingiri WA. Nearest station BLDU.,12.0,FINL,-,1097648,2143508
2.2,2003-06-20,08:06:52,2003-06-20,18:06:52,-30.573,117.029,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1097634,2143496
2.2,2003-06-11,08:54:29,2003-06-11,18:54:29,-32.315,116.803,-,Brookton WA. Nearest station MUN.,2.0,FINL,-,1097623,2143483
2.3,2003-06-11,01:51:11,2003-06-11,11:51:11,-32.335,116.793,-,Brookton WA. Nearest station MUN.,2.0,FINL,-,1097622,2143482
2.3,2003-05-17,19:28:17,2003-05-18,05:28:17,-30.546,117.04,-,Burakin WA. Nearest station BLDU. Felt.,4.0,FINL,-,1097677,2143440
2.1,2003-05-11,19:05:39,2003-05-12,05:05:39,-30.545,117.029,-,Burakin WA. Nearest station BLDU.,3.0,FINL,-,1097669,2143431
3.2,2003-05-11,18:30:36,2003-05-12,04:30:36,-30.542,117.036,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1097667,2143429
2.2,2003-04-21,02:43:47,2003-04-21,12:43:47,-30.524,117.057,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1097714,2143393
2.7,2003-04-15,19:16:19,2003-04-16,05:16:19,-31.196,118.709,-,Westonia WA. Nearest station KLBR. Felt.,10.0,FINL,-,1097698,2143375
2.1,2003-04-13,21:27:06,2003-04-14,07:27:06,-30.595,116.99,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1097778,2143370
2.1,2003-04-10,06:33:38,2003-04-10,16:33:38,-30.5,117.086,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1097774,2143365
2.2,2003-04-04,00:03:36,2003-04-04,10:03:36,-30.564,117.015,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1097767,2143359
2.3,2003-03-26,11:10:39,2003-03-26,22:10:39,-30.565,117.017,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1097745,2143335
4.0,2003-03-24,11:50:31,2003-03-24,22:50:31,-31.702,117.087,true,"Meckering WA. Nearest station MUN. Widely felt in Northam, York and Cunderdin areas.",5.0,FINL,-,1101730,2143328
2.0,2003-02-28,05:56:17,2003-02-28,16:56:17,-30.566,116.995,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1101785,2143278
2.0,2003-02-19,04:59:09,2003-02-19,15:59:09,-30.702,118.398,-,Bonnie Rock WA. Nearest station KLBR.,10.0,FINL,-,1101778,2143174
2.1,2003-01-24,23:26:38,2003-01-25,10:26:38,-31.956,117.243,-,Quairading WA. Nearest station KLBR. Felt at Quairading.,1.0,FINL,-,1101753,2143153
2.6,2002-11-28,21:02:31,2002-11-29,08:02:31,-30.527,117.062,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1102564,2143101
2.5,2002-11-11,13:34:06,2002-11-12,00:34:06,-30.228,117.052,-,Kalannie WA. Nearest station BLDU.,3.0,FINL,-,1102551,2143085
2.3,2002-11-11,09:55:00,2002-11-11,20:55:00,-30.568,117.032,-,Burakin WA. Nearest station BLDU.,3.0,FINL,-,1102550,2143084
